city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Зоринськ,48.4167,38.6167,Україна,UA,Луганська область,7173,7173
Комишани,46.6364,32.1703,Україна,UA,Херсонська область,6941,6941
Олексієво-Дружківка,48.5806,37.6147,Україна,UA,Донецька область,6924,6924
Пісківка,50.7078,29.5950,Україна,UA,Київська область,мінорна,6896,6896
Гольмівський,48.4006,38.0797,Україна,UA,Донецька область,6750,6750
Новодружеськ,48.9634,38.3520,Україна,UA,Луганська область,6705,6705
Карнаухівка,48.4714,34.7369,Україна,UA,Дніпропетровська область,6631,6631
Велика Березовиця,49.4964,25.6086,Україна,UA,Тернопільська область,6503,6503
Розкішне,48.4922,39.2719,Україна,UA,Луганська область,6482,6482
Ворзель,50.5500,30.1500,Україна,UA,Київська область,6441,6441
Шепетівка,50.1833,27.0667,Україна,UA,Хмельницька область,мінорна,6373,6373
Галич,49.1247,24.7286,Україна,UA,Івано-Франківська область,мал.,6196,6196
Петропавлівська Борщагівка,50.4338,30.3286,Україна,UA,Київська область,6125,6125
Балабине,47.7442,35.2203,Україна,UA,Запорізька область,6010,6010
Старий Крим,47.1597,37.4869,Україна,UA,Донецька область,,5887,5887
Зеленівка,46.7178,32.6544,Україна,UA,Херсонська область,5775,5775
Чорнухине,48.3264,38.5156,Україна,UA,Луганська область,5725,5725
Коцюбинське,50.4900,30.3347,Україна,UA,"Київ,місто",5709,5709
Кореїз,44.4331,34.0872,Україна,UA,"Крим, Автономна Республіка",,5455,5455
Брюховичі,49.9039,23.9539,Україна,UA,Львівська область,5400,5400
Горенка,50.5569,30.3175,Україна,UA,Київська область,5358,5358
Чабани,50.3403,30.4228,Україна,UA,Київська область,5334,5334
Тепле,48.3328,39.5422,Україна,UA,Луганська область,5201,5201
Залізне,48.3750,37.8733,Україна,UA,Донецька область,4928,4928
Хотів,50.3333,30.4667,Україна,UA,Київська область,4737,4737
Новоолександрівка,48.3454,34.9969,Україна,UA,Дніпропетровська область,4502,4502
Заозерне,45.1606,33.2850,Україна,UA,"Крим, Автономна Республіка",,4332,4332
Алмазна,48.5167,38.5833,Україна,UA,Луганська область,4301,4301
Шабельківка,48.7608,37.4881,Україна,UA,Донецька область,4267,4267
Оброшино,49.7853,23.8686,Україна,UA,Львівська область,4186,4186
Крихівці,48.9008,24.6662,Україна,UA,Івано-Франківська область,4125,4125
Новопілля,47.9539,33.5278,Україна,UA,Дніпропетровська область,4037,4037
Зайцеве,48.4292,38.0094,Україна,UA,Донецька область,3919,3919
Сімеїз,44.4058,33.9900,Україна,UA,"Крим, Автономна Республіка",,3901,3901
Новосілки,50.3544,30.4544,Україна,UA,"Київ,місто",3761,3761
Ясинівка,48.1358,37.9303,Україна,UA,Донецька область,3588,3588
Крюківщина,50.3683,30.3681,Україна,UA,Київська область,3509,3509
Шахтарське,48.0497,39.5528,Україна,UA,Луганська область,3495,3495
Михайлівка-Рубежівка,50.5003,30.1458,Україна,UA,Київська область,3430,3430
Валянівське,48.0767,39.5611,Україна,UA,Луганська область,3324,3324
Малокатеринівка,47.6581,35.2600,Україна,UA,Запорізька область,3320,3320
Южна Ломуватка,48.4375,38.5311,Україна,UA,Луганська область,,3310,3310
Щербинівка,48.3886,37.9067,Україна,UA,Донецька область,3266,3266
Вилок,48.1147,22.8319,Україна,UA,Закарпатська область,3201,3201
Товсте,48.8464,25.7253,Україна,UA,Тернопільська область,3156,3156
П'ятипілля,48.0119,38.0919,Україна,UA,Донецька область,3155,3155
Гатне,50.3583,30.3989,Україна,UA,Київська область,3077,3077
Булавинське,48.2550,38.3336,Україна,UA,Донецька область,3070,3070
Дубове,48.1261,39.6433,Україна,UA,Луганська область,3018,3018
Кулиничі,49.9819,36.3861,Україна,UA,Харківська область,2985,2985
Садки,49.0090,33.4602,Україна,UA,Полтавська обл.,2939,2939
Красноторка,48.6858,37.5267,Україна,UA,Донецька область,2915,2915
Первомайський,47.9736,38.7875,Україна,UA,Донецька область,2837,2837
Бритівка,46.1722,30.2833,Україна,UA,Одеська область,2818,2818
Ближнє,45.0569,35.3306,Україна,UA,"Крим, Автономна Республіка",,2779,2779
Михайлівка,48.0683,39.2633,Україна,UA,Луганська область,2765,2765
Ларине,47.8828,37.9294,Україна,UA,Донецька область,,2761,2761
Ведмеже,48.1242,39.5856,Україна,UA,Луганська область,2727,2727
Володимир-Волинський,50.8525,24.3236,Україна,UA,Волинська область,мінор,,
